name,field id,description,data type,queryable
Required Links - URL,required_links_url,"Presence of certain character strings in the URL of a hyperlink, suggesting a required link (per digital.gov/resources/required-web-content-and-links) or a link to a Spanish-language site or section",list,no
Required Links - Text,required_links_text,"Presence of certain character strings in any hyperlinked text, suggesting a required link (per digital.gov/resources/required-web-content-and-links) or a link to a Spanish-language site or section",list,no
Security - HTTPS Required,https_enforced,Whether the Final URL enforces HTTPS,boolean,no
Security - HSTS Preloaded,hsts,Whether the Final URL domain is preloaded for HSTS,boolean,no
SEO - title,title,Meta page title,string,no
SEO - description,description,Meta page description,string,no
SEO - keywords,keywords,Meta page keywords,string,no
Open Graph - og:title,og_title,Open Graph page title,string,no
Open Graph - og:description,og_description,Open Graph description,string,no
Open Graph - article:published_time,og_article_published,Open Graph article published time,datetime,no
Open Graph - article:modified_time,og_article_modified,Open Graph article modified time,datetime,no
Open Graph - og:image,og_image,Open Graph image link,string,no
Open Graph - og:type,og_type,Open Graph type tag,string,no
Open Graph - og:url,og_url,Open Graph object URL,string,no
Other Tags - Canonical Link,canonical_link,Canonical URL HTML element,string,no
Other Tags - Language,language,Meta language tag,string,no
Other Tags - Language Links,language_link,HTML link attributes for the langauge of linked pages,string,no
Other Tags - Main Element Detected,main_element_present,Presence of `<main>` element,boolean,no
Robots.txt - Detected,robots_txt_detected,Is the `robots_txt_final_url` live (has a 2xx code) and is its entire path `/robots.txt`? (Note that a robots.txt file that redirects to a subdirectory would then not count given that the protocol appears to require that the file live in the top directory),boolean,no
Robots.txt - Final URL,robots_txt_url,"`Robots.txt` Final URL after redirects (301, 302, etc.)",string,no
Robots.txt - Final URL - Status Code,robots_txt_status_code,HTTP status code of the `robots.txt` Final URL,numeric,no
Robots.txt - Final URL - Media Type,robots_txt_media_type,Media type of the `robots.txt` Final URL,string,no
Robots.txt - Final URL - Filesize,robots_txt_filesize,Filesize of the `robots.txt` Final URL (bytes),numeric,no
Robots.txt - Crawl Delay,robots_txt_crawl_delay,`Robots.txt` specified crawl delay (seconds),numeric,no
Robots.txt - Sitemap Locations,robots_txt_sitemap_locations,"List of additional sitemap locations (URLs) found in the robots.txt (limited to 2,000 characters)",array,no
Sitemap.xml - Detected,sitemap_xml_detected,Is the `sitemap_xml_final_url` live (has a 2xx code) and is its entire path `/sitemap.xml`?,boolean,no
Sitemap.xml - Final URL,sitemap_xml_url,"`Sitemap.xml` Final URL after redirects (301, 302, etc.)",string,no
Sitemap.xml - Final URL - Status Code,sitemap_xml_status_code,HTTP status code of the `sitemap.xml` Final URL,numeric,no
Sitemap.xml - Final URL - Media Type,sitemap_xml_media_type,Media type of the `sitemap.xml` Final URL,string,no
Sitemap.xml - Final URL - Filesize,sitemap_xml_filesize,Filesize of the `sitemap.xml` Final URL (bytes),numeric,no
Sitemap.xml - Items Count,sitemap_xml_count,Count of URLs in the detected `sitemap.xml`,numeric,no
Sitemap.xml - Last Modified,sitemap_xml_lastmod,"Most recent `Lastmod` value in the sitemap.xml file",datetime,no
Sitemap.xml - PDF Count,sitemap_xml_pdf_count,Count of URLs ending in `.pdf` in the detected `sitemap.xml`,numeric,no
Sitemap.xml - Hash,sitemap_xml_page_hash,"MD5 hash of the sitemap.xml file",string,no
USWDS - Favicon,uswds_favicon,Presence of USWDS favicon file (part of the standard header banner) in markup,integer,no
USWDS - Favicon in CSS,uswds_favicon_in_css,Presence of USWDS favicon file (part of the standard header banner) in CSS,integer,no
USWDS - Public Sans Font,uswds_publicsans_font,Presence of Public Sans font files in CSS,integer,no
USWDS - In-page CSS,uswds_inpage_css,Presence of '.usa-' class in a <style> block in HTML,integer,no
USWDS - USA Class List,uswds_usa_class_list,"List of each '.usa-' class used (with any subclasses [i.e. underscores with ensuing text] stripped out)",string,no
USWDS - Here's How Link,uswds_banner_heres_how,Presence of the USWDS 'official website of the US government/Here's how you know' banner,boolean,no
USWDS - USA Classes,uswds_usa_classes,"Presence of '.usa-' classes in CSS",integer,no
USWDS - String,uswds_string,Presence of string `uswds` anywhere in HTML,integer,no
USWDS - String in CSS,uswds_string_in_css,Presence of string `uswds` in CSS,integer,no
USWDS - Semantic Version,uswds_semantic_version,USWDS semantic version,string,no 
USWDS - Version,uswds_version,"Presence of version of USWDS, if available",integer,no
USWDS - Count,uswds_count,"Calculated likelihood a site is using USWDS. Derived by adding the detected USWDS components together, the higher the number the more USWDS-y it is.",integer,no
WWW - URL,www_url,"Final URL that resolves when `www.` is added to the begining of the Initial URL",string,no
WWW - Status Code,www_status_code,"HTTP status code when `www.` is added to the begining of the Initial URL",numeric,no
WWW - Title,www_title,"Meta page title when `www.` is added to the begining of the Initial URL",string,no



